trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:18:55,20:19:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:21:50,20:22:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:24:43,20:26:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:28:32,20:29:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:33:15,20:34:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:37:45,20:38:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:40:41,20:41:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:45:21,20:46:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-8:05:00 PM-8ccef3e9-5ea7-7a41-9a00-c74b4aed7aa2,20:50:50,20:50:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:04:59,19:05:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:09:05,19:10:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:13:09,19:13:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:16:03,19:16:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:18:55,19:19:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:21:50,19:22:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:24:43,19:26:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:28:32,19:29:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:33:15,19:34:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:37:45,19:38:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:40:41,19:41:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:45:21,19:46:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-7:05:00 PM-f6d398db-d9c0-ec0e-6cb3-9c1370e85893,19:50:50,19:50:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:24:59,15:25:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:29:05,15:30:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:33:09,15:33:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:36:03,15:36:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:38:55,15:39:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:41:50,15:42:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:44:43,15:46:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:48:32,15:49:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:53:15,15:54:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,15:57:45,15:58:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,16:00:41,16:01:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,16:05:21,16:06:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-3:25:00 PM-dc486c45-2b4d-9c5e-fb87-e0b7859043df,16:10:50,16:10:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,18:49:59,18:50:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,18:54:06,18:54:56,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,18:59:14,19:00:04,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:02:37,19:03:37,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:06:46,19:07:51,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:11:51,19:12:41,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:15:12,19:16:32,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:18:25,19:19:25,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:21:30,19:22:30,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:24:35,19:25:35,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:28:09,19:29:09,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:31:52,19:33:17,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-6:50:00 PM-d3b1842e-40f3-283a-6d1d-604c8c98b435,19:37:28,19:37:29,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:04:59,18:05:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:08:40,18:09:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:13:48,18:14:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:17:11,18:18:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:21:20,18:22:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:26:25,18:27:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:29:46,18:31:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:32:59,18:33:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:36:04,18:37:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:39:09,18:40:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:42:43,18:43:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:46:26,18:47:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-6:05:00 PM-3b8f1144-13d7-51b7-5745-5c3338b40d50,18:52:11,18:52:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,08:44:59,08:45:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,08:48:40,08:49:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,08:53:48,08:54:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,08:57:11,08:58:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:01:20,09:02:25,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,5,Dakar - Gare ferroviaire,1,1,14.692,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:06:25,09:07:15,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,6,Dakar - Gare ferroviaire,1,1,20.101,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:09:46,09:11:06,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Dakar - Gare ferroviaire,1,1,22.768,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:12:59,09:13:59,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,8,Dakar - Gare ferroviaire,1,1,24.364,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:16:04,09:17:04,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,9,Dakar - Gare ferroviaire,1,1,26.131,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:19:09,09:20:09,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,10,Dakar - Gare ferroviaire,1,1,27.926,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:22:43,09:23:43,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,11,Dakar - Gare ferroviaire,1,1,29.934,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:26:26,09:27:51,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,12,Dakar - Gare ferroviaire,1,1,32.766,0
2025-34-8:45:00 AM-6eea0500-d220-6ee0-218b-2779c29b66b9,09:32:11,09:32:12,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,13,Dakar - Gare ferroviaire,1,1,35.57,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:04:59,09:05:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:09:05,09:10:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:13:09,09:13:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:16:03,09:16:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:18:55,09:19:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:21:50,09:22:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:24:43,09:26:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:28:32,09:29:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:33:15,09:34:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:37:45,09:38:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:40:41,09:41:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:45:21,09:46:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-9:05:00 AM-a79edcbb-c623-4246-a99b-7ed97ff49ff4,09:50:50,09:50:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,12:44:59,12:45:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,12:49:05,12:50:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,12:53:09,12:53:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,12:56:03,12:56:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,12:58:55,12:59:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:01:50,13:02:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:04:43,13:06:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:08:32,13:09:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:13:15,13:14:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:17:45,13:18:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:20:41,13:21:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:25:21,13:26:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-12:45:00 PM-6efee68d-e926-1359-9fce-0fe993fe34f8,13:30:50,13:30:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:24:59,21:25:00,544a27a5-c6c6-4b70-b217-9c15d9b4278a-00000000-0000-0000-0000-000000000000,1,Diamniadio,1,1,0,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:29:05,21:30:30,c70477e7-8391-4388-9a1f-8929a18dc14e-00000000-0000-0000-0000-000000000000,2,Diamniadio,1,1,2.804,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:33:09,21:33:59,f405b86e-9eb3-4c36-ac95-be40a86d80af-00000000-0000-0000-0000-000000000000,3,Diamniadio,1,1,5.636,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:36:03,21:36:53,61d82f6f-1ba9-4d4e-8f39-d50329992647-00000000-0000-0000-0000-000000000000,4,Diamniadio,1,1,7.644,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:38:55,21:39:45,d802c3ec-2be9-47b8-b7f4-f8f68af520c6-00000000-0000-0000-0000-000000000000,5,Diamniadio,1,1,9.439,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:41:50,21:42:50,650b288f-cce1-4671-a60b-ace229206958-00000000-0000-0000-0000-000000000000,6,Diamniadio,1,1,11.206,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:44:43,21:46:03,956bedfd-e112-472e-895a-48d69ece821d-00000000-0000-0000-0000-000000000000,7,Diamniadio,1,1,12.802,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:48:32,21:49:22,f8ec6c04-478a-40e1-842c-5c9ca5030109-00000000-0000-0000-0000-000000000000,8,Diamniadio,1,1,15.469,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:53:15,21:54:20,41016cdb-2f7f-4453-a774-ad1b74a9b876-00000000-0000-0000-0000-000000000000,9,Diamniadio,1,1,20.878,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,21:57:45,21:58:45,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,10,Diamniadio,1,1,24.86,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,22:00:41,22:01:46,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,11,Diamniadio,1,1,26.562,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,22:05:21,22:06:26,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,12,Diamniadio,1,1,31.637,0
2025-34-9:25:00 PM-15569402-5ed7-ab71-c2b5-83db85bb925d,22:10:50,22:10:51,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,13,Diamniadio,1,1,35.57,0
2025-34-8:05:00 PM-8d66949b-2150-364d-45fb-6620e403bb5f,20:04:59,20:05:00,4445e51b-971b-4f1a-a94a-1ca0c9bef411-00000000-0000-0000-0000-000000000000,1,Dakar - Gare ferroviaire,1,1,0,0
2025-34-8:05:00 PM-8d66949b-2150-364d-45fb-6620e403bb5f,20:08:40,20:09:30,d30b03f2-46c1-4faf-b53e-dfc6310b916a-00000000-0000-0000-0000-000000000000,2,Dakar - Gare ferroviaire,1,1,3.933,0
2025-34-8:05:00 PM-8d66949b-2150-364d-45fb-6620e403bb5f,20:13:48,20:14:38,1d859f92-c798-4291-9631-262ed863698a-00000000-0000-0000-0000-000000000000,3,Dakar - Gare ferroviaire,1,1,9.008,0
2025-34-8:05:00 PM-8d66949b-2150-364d-45fb-6620e403bb5f,20:17:11,20:18:11,90110d84-209c-48ac-a866-df568477f21d-00000000-0000-0000-0000-000000000000,4,Dakar - Gare ferroviaire,1,1,10.71,0
