shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
LB1P23_3,14.7755573,-17.3921166,13,649
LB1P23_3,14.775856,-17.3925665,14,708
LB1P23_3,14.7760685,-17.3929071,15,751
LB1P23_3,14.7761671,-17.3930641,16,771
LB1P23_3,14.7763844,-17.3934311,17,818
LB1P23_3,14.7765001,-17.3936834,18,848
LB1P23_3,14.7765496,-17.3938716,19,869
LB1P23_3,14.7766435,-17.3942346,20,909
LB1P23_3,14.7767143,-17.3945974,21,949
LB1P23_3,14.7767566,-17.3949811,22,990
LB1P23_3,14.7767639,-17.3952692,23,1022
LB1P23_3,14.7767493,-17.3956812,24,1066
LB1P23_3,14.7766585,-17.396259,25,1129
LB1P23_3,14.7765869,-17.396718,26,1179
LB1P23_3,14.77648,-17.3973563,27,1249
LB1P23_3,14.776413,-17.3978629,28,1304
LB1P23_3,14.7763036,-17.3984959,29,1373
LB1P23_3,14.7762539,-17.3988204,30,1409
LB1P23_3,14.7762021,-17.3991052,31,1440
LB1P23_3,14.7761503,-17.3993874,32,1471
LB1P23_3,14.7760908,-17.3996748,33,1502
LB1P23_3,14.7759553,-17.4000882,34,1549
LB1P23_3,14.7758829,-17.4003781,35,1582
LB1P23_3,14.7758077,-17.4006838,36,1615
LB1P23_3,14.7757238,-17.4010845,37,1660
LB1P23_3,14.7756526,-17.4015012,38,1705
LB1P23_3,14.7755748,-17.4018201,39,1741
LB1P23_3,14.7754767,-17.4023449,40,1798
LB1P23_3,14.7753819,-17.4028063,41,1849
LB1P23_3,14.7753274,-17.4031043,42,1882
LB1P23_3,14.7753014,-17.4033815,43,1912
LB1P23_3,14.7753045,-17.403577,44,1933
LB1P23_3,14.7753044,-17.4038281,45,1960
LB1P23_3,14.7752916,-17.4040711,46,1986
LB1P23_3,14.7752903,-17.4044489,47,2027
LB1P23_3,14.7752906,-17.4049061,48,2076
LB1P23_3,14.7752729,-17.4053789,49,2127
LB1P23_3,14.7752696,-17.4059417,50,2187
LB1P23_3,14.7752527,-17.406322,51,2228
LB1P23_3,14.7752304,-17.4069824,52,2300
LB1P23_3,14.7752073,-17.4074763,53,2353
LB1P23_3,14.775195,-17.4079095,54,2400
LB1P23_3,14.7752143,-17.4082797,55,2439
LB1P23_3,14.7750686,-17.4086956,56,2487
LB1P23_3,14.774952,-17.4087815,57,2503
LB1P23_3,14.7747448,-17.4089246,58,2531
LB1P23_3,14.7746099,-17.4088768,59,2546
LB1P23_3,14.7743292,-17.4087407,60,2581
LB1P23_3,14.7740238,-17.4085726,61,2619
LB1P23_3,14.7737071,-17.4084075,62,2658
LB1P23_3,14.7733563,-17.4082454,63,2701
LB1P23_3,14.7730425,-17.4080896,64,2740
LB1P23_3,14.7729094,-17.4080095,65,2757
LB1P23_3,14.7726931,-17.4079678,66,2781
LB1P23_3,14.7725402,-17.4079574,67,2798
LB1P23_3,14.7721793,-17.4080837,68,2840
LB1P23_3,14.7717344,-17.4082169,69,2891
LB1P23_3,14.7714401,-17.4084109,70,2930
LB1P23_3,14.7710093,-17.4086733,71,2986
LB1P23_3,14.7706619,-17.408858,72,3029
LB1P23_3,14.7703797,-17.4090044,73,3064
LB1P23_3,14.7701847,-17.4093642,74,3108
LB1P23_3,14.7697828,-17.4099943,75,3189
LB1P23_3,14.7693159,-17.4106637,76,3278
LB1P23_3,14.7689922,-17.4111806,77,3344
LB1P23_3,14.7685996,-17.411739,78,3419
LB1P23_3,14.7681513,-17.4123988,79,3505
LB1P23_3,14.7678313,-17.4128877,80,3569
LB1P23_3,14.7674002,-17.41353,81,3653
LB1P23_3,14.7670004,-17.4141305,82,3731
LB1P23_3,14.7668543,-17.414354,83,3760
LB1P23_3,14.7664682,-17.4149547,84,3838
LB1P23_3,14.7660232,-17.4156145,85,3924
LB1P23_3,14.7657064,-17.416135,86,3990
LB1P23_3,14.7656504,-17.4162504,87,4004
LB1P23_3,14.7654348,-17.4169057,88,4079
LB1P23_3,14.765268,-17.4174701,89,4142
LB1P23_3,14.7650446,-17.4182203,90,4227
LB1P23_3,14.7648673,-17.4188092,91,4293
LB1P23_3,14.764634,-17.419517,92,4374
LB1P23_3,14.7644568,-17.4201024,93,4440
LB1P23_3,14.7642518,-17.4208038,94,4518
LB1P23_3,14.7640781,-17.4213518,95,4581
LB1P23_3,14.7639199,-17.4218968,96,4642
LB1P23_3,14.7637756,-17.4223716,97,4695
LB1P23_3,14.7636438,-17.4226935,98,4733
LB1P23_3,14.7632267,-17.4233825,99,4820
LB1P23_3,14.7628986,-17.42395,100,4892
LB1P23_3,14.7624984,-17.4245856,101,4973
LB1P23_3,14.7621747,-17.4251061,102,5040
LB1P23_3,14.7618023,-17.4256928,103,5115
LB1P23_3,14.7612788,-17.426007,104,5182
LB1P23_3,14.7608692,-17.4262311,105,5234
LB1P23_3,14.760394,-17.4265142,106,5294
LB1P23_3,14.7598511,-17.4268363,107,5364
LB1P23_3,14.7593315,-17.4271407,108,5430
LB1P23_3,14.7588632,-17.4274331,109,5491
LB1P23_3,14.7583738,-17.4277423,110,5554
LB1P23_3,14.7579474,-17.4279572,111,5607
LB1P23_3,14.7573606,-17.4281868,112,5676
LB1P23_3,14.7570391,-17.4284422,113,5721
LB1P23_3,14.7566256,-17.4288914,114,5788
LB1P23_3,14.7561814,-17.4296216,115,5881
LB1P23_3,14.7555751,-17.4306575,116,6011
LB1P23_3,14.7551921,-17.4312838,117,6091
LB1P23_3,14.7547594,-17.4319753,118,6179
LB1P23_3,14.7542347,-17.4328283,119,6288
LB1P23_3,14.7536809,-17.433715,120,6401
LB1P23_3,14.7532661,-17.4343977,121,6488
LB1P23_3,14.7526231,-17.4354203,122,6619
LB1P23_3,14.7525211,-17.4355891,123,6641
LB1P23_3,14.7522957,-17.4359749,124,6689
LB1P23_3,14.7520266,-17.4364155,125,6745
LB1P23_3,14.7516625,-17.4370971,126,6829
LB1P23_3,14.7514464,-17.4376318,127,6891
LB1P23_3,14.7512808,-17.4380906,128,6944
LB1P23_3,14.7511696,-17.4384459,129,6984
LB1P23_3,14.7510483,-17.4388162,130,7026
LB1P23_3,14.7509444,-17.439117,131,7061
LB1P23_3,14.7508215,-17.4394925,132,7103
LB1P23_3,14.7507572,-17.4396918,133,7126
LB1P23_3,14.7506435,-17.4400604,134,7168
LB1P23_3,14.7505366,-17.4404363,135,7210
LB1P23_3,14.7503232,-17.4409846,136,7273
LB1P23_3,14.7498954,-17.4419347,137,7386
LB1P23_3,14.749286,-17.4429651,138,7516
LB1P23_3,14.7490041,-17.4433181,139,7565
LB1P23_3,14.74884,-17.4435253,140,7594
LB1P23_3,14.7490504,-17.4441448,141,7665
LB1P23_3,14.7493356,-17.444846,142,7747
LB1P23_3,14.7494423,-17.4452447,143,7791
LB1P23_3,14.7491207,-17.445445,144,7833
LB1P23_3,14.7487436,-17.4455189,145,7875
Renfort B1 QPEM-GDWA,14.748639,-17.4450211,0,0
Renfort B1 QPEM-GDWA,14.7485247,-17.4450784,1,14
Renfort B1 QPEM-GDWA,14.7481917,-17.4452324,2,55
Renfort B1 QPEM-GDWA,14.7478015,-17.4454289,3,103
Renfort B1 QPEM-GDWA,14.7476441,-17.4456168,4,129
Renfort B1 QPEM-GDWA,14.7476909,-17.4456753,5,137
Renfort B1 QPEM-GDWA,14.7479564,-17.4456703,6,167
Renfort B1 QPEM-GDWA,14.748595,-17.445548,7,239
Renfort B1 QPEM-GDWA,14.7491207,-17.445445,8,298
Renfort B1 QPEM-GDWA,14.7494423,-17.4452447,9,340
Renfort B1 QPEM-GDWA,14.7493356,-17.444846,10,384
Renfort B1 QPEM-GDWA,14.7490504,-17.4441448,11,466
Renfort B1 QPEM-GDWA,14.74884,-17.4435253,12,537
Renfort B1 QPEM-GDWA,14.7490041,-17.4433181,13,566
Renfort B1 QPEM-GDWA,14.749286,-17.4429651,14,615
Renfort B1 QPEM-GDWA,14.7498954,-17.4419347,15,745
Renfort B1 QPEM-GDWA,14.7503232,-17.4409846,16,857
Renfort B1 QPEM-GDWA,14.7505366,-17.4404363,17,921
Renfort B1 QPEM-GDWA,14.7506435,-17.4400604,18,963
Renfort B1 QPEM-GDWA,14.7507572,-17.4396918,19,1005
Renfort B1 QPEM-GDWA,14.7508215,-17.4394925,20,1027
Renfort B1 QPEM-GDWA,14.7509444,-17.439117,21,1070
Renfort B1 QPEM-GDWA,14.7510483,-17.4388162,22,1105
Renfort B1 QPEM-GDWA,14.7511696,-17.4384459,23,1147
Renfort B1 QPEM-GDWA,14.7512808,-17.4380906,24,1187
Renfort B1 QPEM-GDWA,14.7514464,-17.4376318,25,1240
Renfort B1 QPEM-GDWA,14.7516625,-17.4370971,26,1302
Renfort B1 QPEM-GDWA,14.7520266,-17.4364155,27,1386
Renfort B1 QPEM-GDWA,14.7522957,-17.4359749,28,1442
Renfort B1 QPEM-GDWA,14.7525211,-17.4355891,29,1490
Renfort B1 QPEM-GDWA,14.7526231,-17.4354203,30,1512
Renfort B1 QPEM-GDWA,14.7532661,-17.4343977,31,1643
Renfort B1 QPEM-GDWA,14.7536809,-17.433715,32,1729
Renfort B1 QPEM-GDWA,14.7542347,-17.4328283,33,1843
Renfort B1 QPEM-GDWA,14.7547594,-17.4319753,34,1952
Renfort B1 QPEM-GDWA,14.7551921,-17.4312838,35,2040
Renfort B1 QPEM-GDWA,14.7555751,-17.4306575,36,2120
Renfort B1 QPEM-GDWA,14.7561814,-17.4296216,37,2250
Renfort B1 QPEM-GDWA,14.7566256,-17.4288914,38,2343
Renfort B1 QPEM-GDWA,14.7570391,-17.4284422,39,2409
Renfort B1 QPEM-GDWA,14.7573606,-17.4281868,40,2454
Renfort B1 QPEM-GDWA,14.7579474,-17.4279572,41,2524
Renfort B1 QPEM-GDWA,14.7583738,-17.4277423,42,2576
Renfort B1 QPEM-GDWA,14.7588632,-17.4274331,43,2640
Renfort B1 QPEM-GDWA,14.7593315,-17.4271407,44,2701
Renfort B1 QPEM-GDWA,14.7598511,-17.4268363,45,2767
Renfort B1 QPEM-GDWA,14.760394,-17.4265142,46,2836
Renfort B1 QPEM-GDWA,14.7608692,-17.4262311,47,2897
Renfort B1 QPEM-GDWA,14.7612788,-17.426007,48,2949
Renfort B1 QPEM-GDWA,14.7618023,-17.4256928,49,3016
Renfort B1 QPEM-GDWA,14.7621747,-17.4251061,50,3091
Renfort B1 QPEM-GDWA,14.7624984,-17.4245856,51,3158
Renfort B1 QPEM-GDWA,14.7628986,-17.42395,52,3239
Renfort B1 QPEM-GDWA,14.7632267,-17.4233825,53,3310
Renfort B1 QPEM-GDWA,14.7636438,-17.4226935,54,3398
Renfort B1 QPEM-GDWA,14.7637756,-17.4223716,55,3435
Renfort B1 QPEM-GDWA,14.7639199,-17.4218968,56,3489
Renfort B1 QPEM-GDWA,14.7640781,-17.4213518,57,3550
Renfort B1 QPEM-GDWA,14.7642518,-17.4208038,58,3612
Renfort B1 QPEM-GDWA,14.7644568,-17.4201024,59,3691
Renfort B1 QPEM-GDWA,14.764634,-17.419517,60,3757
Renfort B1 QPEM-GDWA,14.7648673,-17.4188092,61,3838
Renfort B1 QPEM-GDWA,14.7650446,-17.4182203,62,3904
Renfort B1 QPEM-GDWA,14.765268,-17.4174701,63,3989
Renfort B1 QPEM-GDWA,14.7654348,-17.4169057,64,4052
Renfort B1 QPEM-GDWA,14.7656504,-17.4162504,65,4127
Renfort B1 QPEM-GDWA,14.7657064,-17.416135,66,4140
Renfort B1 QPEM-GDWA,14.7660232,-17.4156145,67,4207
Renfort B1 QPEM-GDWA,14.7664682,-17.4149547,68,4293
Renfort B1 QPEM-GDWA,14.7668543,-17.414354,69,4371
Renfort B1 QPEM-GDWA,14.7670004,-17.4141305,70,4400
Renfort B1 QPEM-GDWA,14.7674002,-17.41353,71,4478
Renfort B1 QPEM-GDWA,14.7678313,-17.4128877,72,4562
Renfort B1 QPEM-GDWA,14.7681513,-17.4123988,73,4625
Renfort B1 QPEM-GDWA,14.7685996,-17.411739,74,4712
Renfort B1 QPEM-GDWA,14.7689922,-17.4111806,75,4786
Renfort B1 QPEM-GDWA,14.7693159,-17.4106637,76,4853
Renfort B1 QPEM-GDWA,14.7697828,-17.4099943,77,4941
Renfort B1 QPEM-GDWA,14.7701847,-17.4093642,78,5022
Renfort B1 QPEM-GDWA,14.7703797,-17.4090044,79,5067
Renfort B1 QPEM-GDWA,14.7706619,-17.408858,80,5102
Renfort B1 QPEM-GDWA,14.7710093,-17.4086733,81,5145
Renfort B1 QPEM-GDWA,14.7714401,-17.4084109,82,5201
Renfort B1 QPEM-GDWA,14.7717344,-17.4082169,83,5239
Renfort B1 QPEM-GDWA,14.7721793,-17.4080837,84,5291
Renfort B1 QPEM-GDWA,14.7725402,-17.4079574,85,5333
Renfort B1 QPEM-GDWA,14.7726931,-17.4079678,86,5350
Renfort B1 QPEM-GDWA,14.7729094,-17.4080095,87,5374
Renfort B1 QPEM-GDWA,14.7730425,-17.4080896,88,5391
Renfort B1 QPEM-GDWA,14.7733563,-17.4082454,89,5430
Renfort B1 QPEM-GDWA,14.7737071,-17.4084075,90,5472
Renfort B1 QPEM-GDWA,14.7740238,-17.4085726,91,5512
Renfort B1 QPEM-GDWA,14.7743292,-17.4087407,92,5550
Renfort B1 QPEM-GDWA,14.7746099,-17.4088768,93,5584
Renfort B1 QPEM-GDWA,14.7747448,-17.4089246,94,5600
Renfort B1 QPEM-GDWA,14.774952,-17.4087815,95,5628
Renfort B1 QPEM-GDWA,14.7750686,-17.4086956,96,5644
Renfort B1 QPEM-GDWA,14.7752143,-17.4082797,97,5691
Renfort B1 QPEM-GDWA,14.775195,-17.4079095,98,5731
Renfort B1 QPEM-GDWA,14.7752073,-17.4074763,99,5778
Renfort B1 QPEM-GDWA,14.7752304,-17.4069824,100,5831
Renfort B1 QPEM-GDWA,14.7752527,-17.406322,101,5902
Renfort B1 QPEM-GDWA,14.7752696,-17.4059417,102,5943
Renfort B1 QPEM-GDWA,14.7752729,-17.4053789,103,6004
Renfort B1 QPEM-GDWA,14.7752906,-17.4049061,104,6055
Renfort B1 QPEM-GDWA,14.7752903,-17.4044489,105,6104
Renfort B1 QPEM-GDWA,14.7752916,-17.4040711,106,6145
Renfort B1 QPEM-GDWA,14.7753044,-17.4038281,107,6171
Renfort B1 QPEM-GDWA,14.7753045,-17.403577,108,6198
Renfort B1 QPEM-GDWA,14.7753014,-17.4033815,109,6219
Renfort B1 QPEM-GDWA,14.7753274,-17.4031043,110,6249
Renfort B1 QPEM-GDWA,14.7753819,-17.4028063,111,6282
Renfort B1 QPEM-GDWA,14.7754767,-17.4023449,112,6333
Renfort B1 QPEM-GDWA,14.7755748,-17.4018201,113,6390
Renfort B1 QPEM-GDWA,14.7756526,-17.4015012,114,6426
Renfort B1 QPEM-GDWA,14.7757238,-17.4010845,115,6471
Renfort B1 QPEM-GDWA,14.7758077,-17.4006838,116,6515
Renfort B1 QPEM-GDWA,14.7758829,-17.4003781,117,6549
Renfort B1 QPEM-GDWA,14.7759553,-17.4000882,118,6581
Renfort B1 QPEM-GDWA,14.7760908,-17.3996748,119,6628
Renfort B1 QPEM-GDWA,14.7761503,-17.3993874,120,6660
Renfort B1 QPEM-GDWA,14.7762021,-17.3991052,121,6691
Renfort B1 QPEM-GDWA,14.7762539,-17.3988204,122,6722
Renfort B1 QPEM-GDWA,14.7763036,-17.3984959,123,6758
Renfort B1 QPEM-GDWA,14.776413,-17.3978629,124,6827
Renfort B1 QPEM-GDWA,14.77648,-17.3973563,125,6882
Renfort B1 QPEM-GDWA,14.7765869,-17.396718,126,6952
Renfort B1 QPEM-GDWA,14.7766585,-17.396259,127,7002
Renfort B1 QPEM-GDWA,14.7767493,-17.3956812,128,7065
Renfort B1 QPEM-GDWA,14.7767639,-17.3952692,129,7109
Renfort B1 QPEM-GDWA,14.7767566,-17.3949811,130,7140
Renfort B1 QPEM-GDWA,14.7767143,-17.3945974,131,7182
Renfort B1 QPEM-GDWA,14.7766435,-17.3942346,132,7222
Renfort B1 QPEM-GDWA,14.7765496,-17.3938716,133,7262
Renfort B1 QPEM-GDWA,14.7765001,-17.3936834,134,7283
Renfort B1 QPEM-GDWA,14.7763844,-17.3934311,135,7313
Renfort B1 QPEM-GDWA,14.7761671,-17.3930641,136,7359
Renfort B1 QPEM-GDWA,14.7760685,-17.3929071,137,7380
Renfort B1 QPEM-GDWA,14.775856,-17.3925665,138,7423
Renfort B1 QPEM-GDWA,14.7755573,-17.3921166,139,7482
Renfort B1 QPEM-GDWA,14.775281,-17.3917278,140,7534
Renfort B1 QPEM-GDWA,14.7750736,-17.3913952,141,7576
Renfort B1 QPEM-GDWA,14.7748659,-17.391097,142,7616
Renfort B1 QPEM-GDWA,14.7746098,-17.390748,143,7663
Renfort B1 QPEM-GDWA,14.7742196,-17.3901888,144,7737
Renfort B1 QPEM-GDWA,14.7735331,-17.3891983,145,7868
Renfort B1 QPEM-GDWA,14.7730481,-17.3885187,146,7959
Renfort B1 QPEM-GDWA,14.7729055,-17.3882913,147,7988
Renfort B1 QPEM-GDWA,14.7727522,-17.3881658,148,8009
Renfort B1 QPEM-GDWA,14.7725756,-17.387987,149,8037
Renfort B1 QPEM-GDWA,14.7723935,-17.3877186,150,8072
Renfort B1 QPEM-GDWA,14.7722447,-17.3875138,151,8100
Renfort B1 QPEM-GDWA,14.7720855,-17.3872915,152,8129
Renfort B1 QPEM-GDWA,14.7720845,-17.3872901,153,8130
LB1P23,14.7721913,-17.3872055,0,0
LB1P23,14.7722534,-17.3872934,1,12
LB1P23,14.7724566,-17.3875686,2,49
LB1P23,14.7726412,-17.3878021,3,81
LB1P23,14.7728239,-17.3880181,4,112
LB1P23,14.7729055,-17.3882913,5,143
LB1P23,14.7730481,-17.3885187,6,172
LB1P23,14.7735331,-17.3891983,7,263
LB1P23,14.7742196,-17.3901888,8,394
LB1P23,14.7746098,-17.390748,9,468
LB1P23,14.7748659,-17.391097,10,515
LB1P23,14.7750736,-17.3913952,11,555
LB1P23,14.775281,-17.3917278,12,597
LB1P23,14.7755573,-17.3921166,13,649
LB1P23,14.775856,-17.3925665,14,708
LB1P23,14.7760685,-17.3929071,15,751
LB1P23,14.7761671,-17.3930641,16,771
LB1P23,14.7763844,-17.3934311,17,818
LB1P23,14.7765001,-17.3936834,18,848
LB1P23,14.7765496,-17.3938716,19,869
LB1P23,14.7766435,-17.3942346,20,909
LB1P23,14.7767143,-17.3945974,21,949
LB1P23,14.7767566,-17.3949811,22,990
LB1P23,14.7767639,-17.3952692,23,1022
LB1P23,14.7767493,-17.3956812,24,1066
LB1P23,14.7766585,-17.396259,25,1129
LB1P23,14.7765869,-17.396718,26,1179
LB1P23,14.77648,-17.3973563,27,1249
LB1P23,14.776413,-17.3978629,28,1304
LB1P23,14.7763036,-17.3984959,29,1373
LB1P23,14.7762539,-17.3988204,30,1409
LB1P23,14.7762021,-17.3991052,31,1440
LB1P23,14.7761503,-17.3993874,32,1471
LB1P23,14.7760908,-17.3996748,33,1502
LB1P23,14.7759553,-17.4000882,34,1549
LB1P23,14.7758829,-17.4003781,35,1582
LB1P23,14.7758077,-17.4006838,36,1615
LB1P23,14.7757238,-17.4010845,37,1660
LB1P23,14.7756526,-17.4015012,38,1705
LB1P23,14.7755748,-17.4018201,39,1741
LB1P23,14.7754767,-17.4023449,40,1798
LB1P23,14.7753819,-17.4028063,41,1849
LB1P23,14.7753274,-17.4031043,42,1882
LB1P23,14.7753014,-17.4033815,43,1912
LB1P23,14.7753045,-17.403577,44,1933
LB1P23,14.7753044,-17.4038281,45,1960
LB1P23,14.7752916,-17.4040711,46,1986
LB1P23,14.7752903,-17.4044489,47,2027
LB1P23,14.7752906,-17.4049061,48,2076
LB1P23,14.7752729,-17.4053789,49,2127
LB1P23,14.7752696,-17.4059417,50,2187
LB1P23,14.7752527,-17.406322,51,2228
LB1P23,14.7752304,-17.4069824,52,2300
LB1P23,14.7752073,-17.4074763,53,2353
LB1P23,14.775195,-17.4079095,54,2400
LB1P23,14.7752143,-17.4082797,55,2439
LB1P23,14.7750686,-17.4086956,56,2487
LB1P23,14.774952,-17.4087815,57,2503
LB1P23,14.7747448,-17.4089246,58,2531
LB1P23,14.7746099,-17.4088768,59,2546
LB1P23,14.7743292,-17.4087407,60,2581
LB1P23,14.7740238,-17.4085726,61,2619
LB1P23,14.7737071,-17.4084075,62,2658
LB1P23,14.7733563,-17.4082454,63,2701
LB1P23,14.7730425,-17.4080896,64,2740
LB1P23,14.7729094,-17.4080095,65,2757
LB1P23,14.7726931,-17.4079678,66,2781
LB1P23,14.7725402,-17.4079574,67,2798
LB1P23,14.7721793,-17.4080837,68,2840
LB1P23,14.7717344,-17.4082169,69,2891
LB1P23,14.7714401,-17.4084109,70,2930
LB1P23,14.7710093,-17.4086733,71,2986
LB1P23,14.7706619,-17.408858,72,3029
LB1P23,14.7703797,-17.4090044,73,3064
LB1P23,14.7701847,-17.4093642,74,3108
LB1P23,14.7697828,-17.4099943,75,3189
LB1P23,14.7693159,-17.4106637,76,3278
LB1P23,14.7689922,-17.4111806,77,3344
LB1P23,14.7685996,-17.411739,78,3419
LB1P23,14.7681513,-17.4123988,79,3505
LB1P23,14.7678313,-17.4128877,80,3569
LB1P23,14.7674002,-17.41353,81,3653
LB1P23,14.7670004,-17.4141305,82,3731
LB1P23,14.7668543,-17.414354,83,3760
LB1P23,14.7664682,-17.4149547,84,3838
LB1P23,14.7660232,-17.4156145,85,3924
LB1P23,14.7657064,-17.416135,86,3990
LB1P23,14.7656504,-17.4162504,87,4004
LB1P23,14.7654348,-17.4169057,88,4079
LB1P23,14.765268,-17.4174701,89,4142
LB1P23,14.7650446,-17.4182203,90,4227
LB1P23,14.7648673,-17.4188092,91,4293
LB1P23,14.764634,-17.419517,92,4374
LB1P23,14.7644568,-17.4201024,93,4440
LB1P23,14.7642518,-17.4208038,94,4518
LB1P23,14.7640781,-17.4213518,95,4581
LB1P23,14.7639199,-17.4218968,96,4642
LB1P23,14.7637756,-17.4223716,97,4695
LB1P23,14.7636438,-17.4226935,98,4733
LB1P23,14.7632267,-17.4233825,99,4820
LB1P23,14.7628986,-17.42395,100,4892
LB1P23,14.7624984,-17.4245856,101,4973
LB1P23,14.7621747,-17.4251061,102,5040
LB1P23,14.7618023,-17.4256928,103,5115
LB1P23,14.7612788,-17.426007,104,5182
LB1P23,14.7608692,-17.4262311,105,5234
LB1P23,14.760394,-17.4265142,106,5294
LB1P23,14.7598511,-17.4268363,107,5364
LB1P23,14.7593315,-17.4271407,108,5430
LB1P23,14.7588632,-17.4274331,109,5491
LB1P23,14.7583738,-17.4277423,110,5554
LB1P23,14.7579474,-17.4279572,111,5607
LB1P23,14.7573606,-17.4281868,112,5676
LB1P23,14.7570391,-17.4284422,113,5721
LB1P23,14.7566256,-17.4288914,114,5788
LB1P23,14.7561814,-17.4296216,115,5881
LB1P23,14.7555751,-17.4306575,116,6011
LB1P23,14.7551921,-17.4312838,117,6091
LB1P23,14.7547594,-17.4319753,118,6179
LB1P23,14.7542347,-17.4328283,119,6288
LB1P23,14.7536809,-17.433715,120,6401
LB1P23,14.7532661,-17.4343977,121,6488
LB1P23,14.7526231,-17.4354203,122,6619
LB1P23,14.7525211,-17.4355891,123,6641
LB1P23,14.7522957,-17.4359749,124,6689
LB1P23,14.7520266,-17.4364155,125,6745
LB1P23,14.7516625,-17.4370971,126,6829
LB1P23,14.7514464,-17.4376318,127,6891
LB1P23,14.7512808,-17.4380906,128,6944
LB1P23,14.7511696,-17.4384459,129,6984
LB1P23,14.7510483,-17.4388162,130,7026
LB1P23,14.7509444,-17.439117,131,7061
LB1P23,14.7508215,-17.4394925,132,7103
LB1P23,14.7507572,-17.4396918,133,7126
LB1P23,14.7506435,-17.4400604,134,7168
LB1P23,14.7505366,-17.4404363,135,7210
LB1P23,14.7503232,-17.4409846,136,7273
LB1P23,14.7498954,-17.4419347,137,7386
LB1P23,14.749286,-17.4429651,138,7516
LB1P23,14.7490041,-17.4433181,139,7565
LB1P23,14.74884,-17.4435253,140,7594
LB1P23,14.7486322,-17.4437469,141,7627
LB1P23,14.7484471,-17.4439815,142,7660
LB1P23,14.7481573,-17.444287,143,7706
LB1P23,14.7479016,-17.4445381,144,7745
LB1P23,14.7476261,-17.4447831,145,7785
LB1P23,14.7472928,-17.4450574,146,7832
LB1P23,14.7469982,-17.4452707,147,7872
LB1P23,14.7466128,-17.445541,148,7924
LB1P23,14.746336,-17.4457207,149,7960
LB1P23,14.74574,-17.4461365,150,8040
LB1P23,14.745564,-17.4462581,151,8063
LB1P23,14.7451996,-17.4465073,152,8112
LB1P23,14.7450879,-17.4465811,153,8127
LB1P23,14.744976,-17.4466793,154,8143
LB1P23,14.7448595,-17.4467866,155,8160
LB1P23,14.7447735,-17.4469015,156,8176
LB1P23,14.7442012,-17.4476738,157,8280
LB1P23,14.7432635,-17.4488815,158,8447
LB1P23,14.7422514,-17.4503494,159,8641
LB1P23,14.7417286,-17.4510442,160,8735
LB1P23,14.7408707,-17.4522356,161,8895
LB1P23,14.740142,-17.4529254,162,9004
LB1P23,14.7393764,-17.45356,163,9113
LB1P23,14.7380716,-17.454519,164,9291
LB1P23,14.7373283,-17.4549724,165,9387
LB1P23,14.7365266,-17.455383,166,9486
LB1P23,14.7349366,-17.455969,167,9673
LB1P23,14.7344417,-17.4561089,168,9730
LB1P23,14.7337487,-17.4561738,169,9807
LB1P23,14.7337504,-17.4561882,170,9808
LB1P23,14.7326512,-17.4562568,171,9930
LB1P23,14.7315721,-17.456488,172,10052
LB1P23,14.7310933,-17.4565742,173,10106
LB1P23,14.7305955,-17.456688,174,10162
LB1P23,14.7290846,-17.4570076,175,10333
LB1P23,14.7288816,-17.4570961,176,10358
LB1P23,14.7282017,-17.4574843,177,10444
LB1P23,14.7270577,-17.4584925,178,10611
LB1P23,14.7266231,-17.4588845,179,10675
LB1P23,14.7259287,-17.4594954,180,10776
LB1P23,14.7257297,-17.4596997,181,10807
LB1P23,14.7243355,-17.4608869,182,11007
LB1P23,14.7239656,-17.4612364,183,11063
LB1P23,14.7236652,-17.4615303,184,11109
LB1P23,14.7234826,-17.461718,185,11137
LB1P23,14.7223986,-17.4627667,186,11302
LB1P23,14.7220064,-17.4631283,187,11361
LB1P23,14.7219144,-17.4632145,188,11374
LB1P23,14.7215674,-17.4635104,189,11424
LB1P23,14.7213366,-17.4637134,190,11458
LB1P23,14.7212571,-17.4637895,191,11470
LB1P23,14.7194691,-17.4653744,192,11731
LB1P23,14.7191153,-17.4656749,193,11782
LB1P23,14.7188562,-17.4659127,194,11821
LB1P23,14.718155,-17.4663241,195,11910
LB1P23,14.7175808,-17.4664615,196,11975
LB1P23,14.716479,-17.4665515,197,12098
LB1P23,14.7159465,-17.4665695,198,12157
LB1P23,14.7156312,-17.4664984,199,12192
LB1P23,14.7147309,-17.4661875,200,12298
LB1P23,14.7141316,-17.4659019,201,12371
LB1P23,14.7136446,-17.465624,202,12432
LB1P23,14.713039,-17.4651203,203,12519
LB1P23,14.7118894,-17.4641289,204,12685
LB1P23,14.7114523,-17.4637405,205,12749
LB1P23,14.7109076,-17.463305,206,12825
LB1P23,14.7100704,-17.4626462,207,12942
LB1P23,14.7097467,-17.462368,208,12989
LB1P23,14.7092252,-17.4619394,209,13062
LB1P23,14.7087248,-17.4615285,210,13133
LB1P23,14.7082455,-17.4611221,211,13202
LB1P23,14.7067923,-17.4598992,212,13410
LB1P23,14.7062918,-17.4594568,213,13483
LB1P23,14.7050763,-17.4584328,214,13657
LB1P23,14.7047048,-17.4580901,215,13712
LB1P23,14.7044599,-17.4578802,216,13748
LB1P23,14.7040623,-17.457521,217,13806
LB1P23,14.7035499,-17.457074,218,13881
