trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_71418219,15:46:58,15:47:28,0:NDIB,5,,4386,1
1_71418219,15:49:25,15:49:55,0:PARB,6,,4986,1
1_71418219,15:52:24,15:52:54,0:C22B,7,,6358,1
1_71418219,15:54:49,15:55:19,0:PPAB,8,,7024,1
1_71418219,15:56:56,15:57:26,0:GMEB,9,,7758,1
1_71418219,16:00:02,16:00:32,0:CHTB,10,,8775,1
1_71418219,16:02:06,16:02:36,0:SURB,11,,9461,1
1_71418219,16:04:32,16:05:02,0:KYAB,12,,10046,1
1_71418219,16:07:02,16:07:32,0:LI6B,13,,10728,1
1_71418219,16:09:11,16:09:41,0:LI5B,14,,11506,1
1_71418219,16:11:47,16:12:17,0:SACB,15,,12027,1
1_71418219,16:13:54,16:14:24,0:LI1B,16,,12965,1
1_71418219,16:16:34,16:17:04,0:GDAB,17,,13714,1
1_71418219,16:18:44,16:19:14,0:DDIB,18,,14570,1
1_71418219,16:21:08,16:21:38,0:PLNB,19,,14999,1
1_71418219,16:27:31,16:28:01,0:GMOB,20,,16651,1
1_71418219,16:29:27,16:29:27,0:PGFB,21,,17361,1
0_41461452,06:48:30,06:48:30,0:PGFA,1,,0,1
0_41461452,06:50:26,06:50:56,0:GMOA,2,,724,1
0_41461452,06:56:48,06:57:18,0:PLNA,3,,2361,1
0_41461452,06:59:49,07:00:19,0:DDIA,4,,2809,1
0_41461452,07:01:34,07:02:04,0:GDAA,5,,3646,1
0_41461452,07:03:56,07:04:26,0:LI1A,6,,4309,1
0_41461452,07:06:03,07:06:33,0:SACA,7,,5301,1
0_41461452,07:08:39,07:09:09,0:LI5A,8,,5779,1
0_41461452,07:10:32,07:11:02,0:LI6A,9,,6557,1
0_41461452,07:13:02,07:13:32,0:KYAA,10,,7579,1
0_41461452,07:15:44,07:16:14,0:SURA,11,,7944,1
0_41461452,07:17:31,07:18:01,0:CHTA,12,,8501,1
0_41461452,07:20:36,07:21:06,0:GMEA,13,,9605,1
0_41461452,07:23:00,07:23:30,0:PPAA,14,,10252,1
0_41461452,07:25:38,07:26:08,0:C22A,15,,10916,1
0_41461452,07:28:07,07:28:37,0:PARA,16,,12377,1
0_41461452,07:30:51,07:31:21,0:NDIA,17,,12879,1
0_41461452,07:33:02,07:33:32,0:GSUA,18,,13637,1
0_41461452,07:34:53,07:35:23,0:HDJA,19,,14410,1
0_41461452,07:40:01,07:40:31,0:GNOA,20,,15908,1
0_41461452,07:44:31,07:44:31,0:GDWA,21,,17361,1
0_21461784,13:15:30,13:15:30,0:PGFA,1,,0,1
0_21461784,13:21:50,13:22:20,0:PLNA,2,,2361,1
0_21461784,13:26:20,13:26:50,0:GDAA,3,,3646,1
0_21461784,13:31:48,13:32:18,0:SACA,4,,5301,1
0_21461784,13:41:26,13:41:56,0:GMEA,5,,9605,1
0_21461784,13:51:56,13:52:26,0:HDJA,6,,14410,1
0_21461784,13:59:30,13:59:30,0:GDWA,7,,17361,1
0_31461933,13:09:30,13:09:30,0:GDWB,1,,0,1
0_31461933,13:16:34,13:17:04,0:HDJB,2,,2867,1
0_31461933,13:27:04,13:27:34,0:GMEB,3,,7758,1
0_31461933,13:36:42,13:37:12,0:SACB,4,,12027,1
0_31461933,13:42:10,13:42:40,0:GDAB,5,,13714,1
0_31461933,13:46:40,13:47:10,0:PLNB,6,,14999,1
0_31461933,13:53:30,13:53:30,0:PGFB,7,,17361,1
0_51461649,16:48:30,16:48:30,0:GDWB,1,,0,1
0_51461649,16:52:33,16:53:03,0:GNOB,2,,1361,1
0_51461649,16:57:56,16:58:26,0:HDJB,3,,2867,1
0_51461649,16:59:47,17:00:17,0:GSUB,4,,3638,1
0_51461649,17:01:58,17:02:28,0:NDIB,5,,4386,1
0_51461649,17:04:25,17:04:55,0:PARB,6,,4986,1
0_51461649,17:07:24,17:07:54,0:C22B,7,,6358,1
0_51461649,17:09:49,17:10:19,0:PPAB,8,,7024,1
0_51461649,17:11:56,17:12:26,0:GMEB,9,,7758,1
0_51461649,17:15:02,17:15:32,0:CHTB,10,,8775,1
0_51461649,17:17:06,17:17:36,0:SURB,11,,9461,1
0_51461649,17:19:32,17:20:02,0:KYAB,12,,10046,1
0_51461649,17:22:02,17:22:32,0:LI6B,13,,10728,1
0_51461649,17:24:11,17:24:41,0:LI5B,14,,11506,1
0_51461649,17:26:47,17:27:17,0:SACB,15,,12027,1
0_51461649,17:28:54,17:29:24,0:LI1B,16,,12965,1
0_51461649,17:31:34,17:32:04,0:GDAB,17,,13714,1
0_51461649,17:33:44,17:34:14,0:DDIB,18,,14570,1
0_51461649,17:36:08,17:36:38,0:PLNB,19,,14999,1
0_51461649,17:42:31,17:43:01,0:GMOB,20,,16651,1
0_51461649,17:44:27,17:44:27,0:PGFB,21,,17361,1
0_41461782,13:03:30,13:03:30,0:PGFA,1,,0,1
0_41461782,13:09:50,13:10:20,0:PLNA,2,,2361,1
0_41461782,13:14:20,13:14:50,0:GDAA,3,,3646,1
0_41461782,13:19:48,13:20:18,0:SACA,4,,5301,1
0_41461782,13:29:26,13:29:56,0:GMEA,5,,9605,1
0_41461782,13:39:56,13:40:26,0:HDJA,6,,14410,1
0_41461782,13:47:30,13:47:30,0:GDWA,7,,17361,1
0_11461616,13:30:30,13:30:30,0:GDWB,1,,0,1
0_11461616,13:34:33,13:35:03,0:GNOB,2,,1361,1
0_11461616,13:39:56,13:40:26,0:HDJB,3,,2867,1
0_11461616,13:41:47,13:42:17,0:GSUB,4,,3638,1
0_11461616,13:43:58,13:44:28,0:NDIB,5,,4386,1
0_11461616,13:46:25,13:46:55,0:PARB,6,,4986,1
0_11461616,13:49:24,13:49:54,0:C22B,7,,6358,1
0_11461616,13:51:49,13:52:19,0:PPAB,8,,7024,1
0_11461616,13:53:56,13:54:26,0:GMEB,9,,7758,1
0_11461616,13:57:02,13:57:32,0:CHTB,10,,8775,1
0_11461616,13:59:06,13:59:36,0:SURB,11,,9461,1
0_11461616,14:01:32,14:02:02,0:KYAB,12,,10046,1
0_11461616,14:04:02,14:04:32,0:LI6B,13,,10728,1
0_11461616,14:06:11,14:06:41,0:LI5B,14,,11506,1
0_11461616,14:08:47,14:09:17,0:SACB,15,,12027,1
0_11461616,14:10:54,14:11:24,0:LI1B,16,,12965,1
0_11461616,14:13:34,14:14:04,0:GDAB,17,,13714,1
0_11461616,14:15:44,14:16:14,0:DDIB,18,,14570,1
0_11461616,14:18:08,14:18:38,0:PLNB,19,,14999,1
0_11461616,14:24:31,14:25:01,0:GMOB,20,,16651,1
0_11461616,14:26:27,14:26:27,0:PGFB,21,,17361,1
1_71418216,20:41:30,20:41:30,0:GDWB,1,,0,1
1_71418216,20:45:33,20:46:03,0:GNOB,2,,1361,1
1_71418216,20:50:56,20:51:26,0:HDJB,3,,2867,1
1_71418216,20:52:47,20:53:17,0:GSUB,4,,3638,1
1_71418216,20:54:58,20:55:28,0:NDIB,5,,4386,1
1_71418216,20:57:25,20:57:55,0:PARB,6,,4986,1
1_71418216,21:00:24,21:00:54,0:C22B,7,,6358,1
1_71418216,21:02:49,21:03:19,0:PPAB,8,,7024,1
1_71418216,21:04:56,21:05:26,0:GMEB,9,,7758,1
1_71418216,21:08:02,21:08:32,0:CHTB,10,,8775,1
1_71418216,21:10:06,21:10:36,0:SURB,11,,9461,1
1_71418216,21:12:32,21:13:02,0:KYAB,12,,10046,1
1_71418216,21:15:02,21:15:32,0:LI6B,13,,10728,1
1_71418216,21:17:11,21:17:41,0:LI5B,14,,11506,1
1_71418216,21:19:47,21:20:17,0:SACB,15,,12027,1
1_71418216,21:21:54,21:22:24,0:LI1B,16,,12965,1
1_71418216,21:24:34,21:25:04,0:GDAB,17,,13714,1
1_71418216,21:26:44,21:27:14,0:DDIB,18,,14570,1
1_71418216,21:29:08,21:29:38,0:PLNB,19,,14999,1
1_71418216,21:35:31,21:36:01,0:GMOB,20,,16651,1
1_71418216,21:37:27,21:37:27,0:PGFB,21,,17361,1
0_11461619,13:48:30,13:48:30,0:GDWB,1,,0,1
0_11461619,13:52:33,13:53:03,0:GNOB,2,,1361,1
0_11461619,13:57:56,13:58:26,0:HDJB,3,,2867,1
0_11461619,13:59:47,14:00:17,0:GSUB,4,,3638,1
0_11461619,14:01:58,14:02:28,0:NDIB,5,,4386,1
0_11461619,14:04:25,14:04:55,0:PARB,6,,4986,1
0_11461619,14:07:24,14:07:54,0:C22B,7,,6358,1
0_11461619,14:09:49,14:10:19,0:PPAB,8,,7024,1
0_11461619,14:11:56,14:12:26,0:GMEB,9,,7758,1
0_11461619,14:15:02,14:15:32,0:CHTB,10,,8775,1
0_11461619,14:17:06,14:17:36,0:SURB,11,,9461,1
0_11461619,14:19:32,14:20:02,0:KYAB,12,,10046,1
0_11461619,14:22:02,14:22:32,0:LI6B,13,,10728,1
0_11461619,14:24:11,14:24:41,0:LI5B,14,,11506,1
0_11461619,14:26:47,14:27:17,0:SACB,15,,12027,1
0_11461619,14:28:54,14:29:24,0:LI1B,16,,12965,1
0_11461619,14:31:34,14:32:04,0:GDAB,17,,13714,1
0_11461619,14:33:44,14:34:14,0:DDIB,18,,14570,1
0_11461619,14:36:08,14:36:38,0:PLNB,19,,14999,1
0_11461619,14:42:31,14:43:01,0:GMOB,20,,16651,1
0_11461619,14:44:27,14:44:27,0:PGFB,21,,17361,1
0_21461787,13:33:30,13:33:30,0:PGFA,1,,0,1
0_21461787,13:39:50,13:40:20,0:PLNA,2,,2361,1
0_21461787,13:44:20,13:44:50,0:GDAA,3,,3646,1
0_21461787,13:49:48,13:50:18,0:SACA,4,,5301,1
0_21461787,13:59:26,13:59:56,0:GMEA,5,,9605,1
0_21461787,14:09:56,14:10:26,0:HDJA,6,,14410,1
0_21461787,14:17:30,14:17:30,0:GDWA,7,,17361,1
0_51461648,16:42:30,16:42:30,0:GDWB,1,,0,1
0_51461648,16:46:33,16:47:03,0:GNOB,2,,1361,1
0_51461648,16:51:56,16:52:26,0:HDJB,3,,2867,1
0_51461648,16:53:47,16:54:17,0:GSUB,4,,3638,1
0_51461648,16:55:58,16:56:28,0:NDIB,5,,4386,1
0_51461648,16:58:25,16:58:55,0:PARB,6,,4986,1
0_51461648,17:01:24,17:01:54,0:C22B,7,,6358,1
0_51461648,17:03:49,17:04:19,0:PPAB,8,,7024,1
0_51461648,17:05:56,17:06:26,0:GMEB,9,,7758,1
0_51461648,17:09:02,17:09:32,0:CHTB,10,,8775,1
0_51461648,17:11:06,17:11:36,0:SURB,11,,9461,1
0_51461648,17:13:32,17:14:02,0:KYAB,12,,10046,1
0_51461648,17:16:02,17:16:32,0:LI6B,13,,10728,1
0_51461648,17:18:11,17:18:41,0:LI5B,14,,11506,1
0_51461648,17:20:47,17:21:17,0:SACB,15,,12027,1
0_51461648,17:22:54,17:23:24,0:LI1B,16,,12965,1
0_51461648,17:25:34,17:26:04,0:GDAB,17,,13714,1
0_51461648,17:27:44,17:28:14,0:DDIB,18,,14570,1
0_51461648,17:30:08,17:30:38,0:PLNB,19,,14999,1
0_51461648,17:36:31,17:37:01,0:GMOB,20,,16651,1
0_51461648,17:38:27,17:38:27,0:PGFB,21,,17361,1
0_31461750,09:51:30,09:51:30,0:PGFA,1,,0,1
0_31461750,09:57:50,09:58:20,0:PLNA,2,,2361,1
0_31461750,10:02:20,10:02:50,0:GDAA,3,,3646,1
0_31461750,10:07:48,10:08:18,0:SACA,4,,5301,1
0_31461750,10:17:26,10:17:56,0:GMEA,5,,9605,1
0_31461750,10:27:56,10:28:26,0:HDJA,6,,14410,1
0_31461750,10:35:30,10:35:30,0:GDWA,7,,17361,1
1_71418217,13:41:30,13:41:30,0:GDWB,1,,0,1
1_71418217,13:45:33,13:46:03,0:GNOB,2,,1361,1
1_71418217,13:50:56,13:51:26,0:HDJB,3,,2867,1
1_71418217,13:52:47,13:53:17,0:GSUB,4,,3638,1
1_71418217,13:54:58,13:55:28,0:NDIB,5,,4386,1
1_71418217,13:57:25,13:57:55,0:PARB,6,,4986,1
1_71418217,14:00:24,14:00:54,0:C22B,7,,6358,1
1_71418217,14:02:49,14:03:19,0:PPAB,8,,7024,1
1_71418217,14:04:56,14:05:26,0:GMEB,9,,7758,1
1_71418217,14:08:02,14:08:32,0:CHTB,10,,8775,1
1_71418217,14:10:06,14:10:36,0:SURB,11,,9461,1
1_71418217,14:12:32,14:13:02,0:KYAB,12,,10046,1
1_71418217,14:15:02,14:15:32,0:LI6B,13,,10728,1
1_71418217,14:17:11,14:17:41,0:LI5B,14,,11506,1
1_71418217,14:19:47,14:20:17,0:SACB,15,,12027,1
1_71418217,14:21:54,14:22:24,0:LI1B,16,,12965,1
1_71418217,14:24:34,14:25:04,0:GDAB,17,,13714,1
1_71418217,14:26:44,14:27:14,0:DDIB,18,,14570,1
1_71418217,14:29:08,14:29:38,0:PLNB,19,,14999,1
1_71418217,14:35:31,14:36:01,0:GMOB,20,,16651,1
1_71418217,14:37:27,14:37:27,0:PGFB,21,,17361,1
0_61461589,10:48:30,10:48:30,0:GDWB,1,,0,1
0_61461589,10:52:33,10:53:03,0:GNOB,2,,1361,1
0_61461589,10:57:56,10:58:26,0:HDJB,3,,2867,1
0_61461589,10:59:47,11:00:17,0:GSUB,4,,3638,1
0_61461589,11:01:58,11:02:28,0:NDIB,5,,4386,1
0_61461589,11:04:25,11:04:55,0:PARB,6,,4986,1
0_61461589,11:07:24,11:07:54,0:C22B,7,,6358,1
0_61461589,11:09:49,11:10:19,0:PPAB,8,,7024,1
0_61461589,11:11:56,11:12:26,0:GMEB,9,,7758,1
0_61461589,11:15:02,11:15:32,0:CHTB,10,,8775,1
0_61461589,11:17:06,11:17:36,0:SURB,11,,9461,1
0_61461589,11:19:32,11:20:02,0:KYAB,12,,10046,1
0_61461589,11:22:02,11:22:32,0:LI6B,13,,10728,1
0_61461589,11:24:11,11:24:41,0:LI5B,14,,11506,1
0_61461589,11:26:47,11:27:17,0:SACB,15,,12027,1
0_61461589,11:28:54,11:29:24,0:LI1B,16,,12965,1
0_61461589,11:31:34,11:32:04,0:GDAB,17,,13714,1
0_61461589,11:33:44,11:34:14,0:DDIB,18,,14570,1
0_61461589,11:36:08,11:36:38,0:PLNB,19,,14999,1
0_61461589,11:42:31,11:43:01,0:GMOB,20,,16651,1
0_61461589,11:44:27,11:44:27,0:PGFB,21,,17361,1
0_11461578,09:42:30,09:42:30,0:GDWB,1,,0,1
0_11461578,09:46:33,09:47:03,0:GNOB,2,,1361,1
0_11461578,09:51:56,09:52:26,0:HDJB,3,,2867,1
0_11461578,09:53:47,09:54:17,0:GSUB,4,,3638,1
0_11461578,09:55:58,09:56:28,0:NDIB,5,,4386,1
0_11461578,09:58:25,09:58:55,0:PARB,6,,4986,1
0_11461578,10:01:24,10:01:54,0:C22B,7,,6358,1
0_11461578,10:03:49,10:04:19,0:PPAB,8,,7024,1
0_11461578,10:05:56,10:06:26,0:GMEB,9,,7758,1
0_11461578,10:09:02,10:09:32,0:CHTB,10,,8775,1
0_11461578,10:11:06,10:11:36,0:SURB,11,,9461,1
0_11461578,10:13:32,10:14:02,0:KYAB,12,,10046,1
0_11461578,10:16:02,10:16:32,0:LI6B,13,,10728,1
0_11461578,10:18:11,10:18:41,0:LI5B,14,,11506,1
0_11461578,10:20:47,10:21:17,0:SACB,15,,12027,1
0_11461578,10:22:54,10:23:24,0:LI1B,16,,12965,1
0_11461578,10:25:34,10:26:04,0:GDAB,17,,13714,1
0_11461578,10:27:44,10:28:14,0:DDIB,18,,14570,1
0_11461578,10:30:08,10:30:38,0:PLNB,19,,14999,1
0_11461578,10:36:31,10:37:01,0:GMOB,20,,16651,1
0_11461578,10:38:27,10:38:27,0:PGFB,21,,17361,1
0_61461903,10:09:30,10:09:30,0:GDWB,1,,0,1
0_61461903,10:16:34,10:17:04,0:HDJB,2,,2867,1
0_61461903,10:27:04,10:27:34,0:GMEB,3,,7758,1
0_61461903,10:36:42,10:37:12,0:SACB,4,,12027,1
0_61461903,10:42:10,10:42:40,0:GDAB,5,,13714,1
0_61461903,10:46:40,10:47:10,0:PLNB,6,,14999,1
0_61461903,10:53:30,10:53:30,0:PGFB,7,,17361,1
0_11461581,10:00:30,10:00:30,0:GDWB,1,,0,1
0_11461581,10:04:33,10:05:03,0:GNOB,2,,1361,1
0_11461581,10:09:56,10:10:26,0:HDJB,3,,2867,1
0_11461581,10:11:47,10:12:17,0:GSUB,4,,3638,1
0_11461581,10:13:58,10:14:28,0:NDIB,5,,4386,1
0_11461581,10:16:25,10:16:55,0:PARB,6,,4986,1
0_11461581,10:19:24,10:19:54,0:C22B,7,,6358,1
0_11461581,10:21:49,10:22:19,0:PPAB,8,,7024,1
0_11461581,10:23:56,10:24:26,0:GMEB,9,,7758,1
0_11461581,10:27:02,10:27:32,0:CHTB,10,,8775,1
0_11461581,10:29:06,10:29:36,0:SURB,11,,9461,1
0_11461581,10:31:32,10:32:02,0:KYAB,12,,10046,1
0_11461581,10:34:02,10:34:32,0:LI6B,13,,10728,1
0_11461581,10:36:11,10:36:41,0:LI5B,14,,11506,1
0_11461581,10:38:47,10:39:17,0:SACB,15,,12027,1
0_11461581,10:40:54,10:41:24,0:LI1B,16,,12965,1
0_11461581,10:43:34,10:44:04,0:GDAB,17,,13714,1
0_11461581,10:45:44,10:46:14,0:DDIB,18,,14570,1
0_11461581,10:48:08,10:48:38,0:PLNB,19,,14999,1
0_11461581,10:54:31,10:55:01,0:GMOB,20,,16651,1
0_11461581,10:56:27,10:56:27,0:PGFB,21,,17361,1
1_71418214,15:26:30,15:26:30,0:GDWB,1,,0,1
1_71418214,15:30:33,15:31:03,0:GNOB,2,,1361,1
1_71418214,15:35:56,15:36:26,0:HDJB,3,,2867,1
1_71418214,15:37:47,15:38:17,0:GSUB,4,,3638,1
1_71418214,15:39:58,15:40:28,0:NDIB,5,,4386,1
1_71418214,15:42:25,15:42:55,0:PARB,6,,4986,1
1_71418214,15:45:24,15:45:54,0:C22B,7,,6358,1
1_71418214,15:47:49,15:48:19,0:PPAB,8,,7024,1
1_71418214,15:49:56,15:50:26,0:GMEB,9,,7758,1
1_71418214,15:53:02,15:53:32,0:CHTB,10,,8775,1
1_71418214,15:55:06,15:55:36,0:SURB,11,,9461,1
1_71418214,15:57:32,15:58:02,0:KYAB,12,,10046,1
1_71418214,16:00:02,16:00:32,0:LI6B,13,,10728,1
1_71418214,16:02:11,16:02:41,0:LI5B,14,,11506,1
1_71418214,16:04:47,16:05:17,0:SACB,15,,12027,1
1_71418214,16:06:54,16:07:24,0:LI1B,16,,12965,1
1_71418214,16:09:34,16:10:04,0:GDAB,17,,13714,1
1_71418214,16:11:44,16:12:14,0:DDIB,18,,14570,1
1_71418214,16:14:08,16:14:38,0:PLNB,19,,14999,1
1_71418214,16:20:31,16:21:01,0:GMOB,20,,16651,1
1_71418214,16:22:27,16:22:27,0:PGFB,21,,17361,1
0_61461902,10:03:30,10:03:30,0:GDWB,1,,0,1
0_61461902,10:10:34,10:11:04,0:HDJB,2,,2867,1
0_61461902,10:21:04,10:21:34,0:GMEB,3,,7758,1
0_61461902,10:30:42,10:31:12,0:SACB,4,,12027,1
0_61461902,10:36:10,10:36:40,0:GDAB,5,,13714,1
0_61461902,10:40:40,10:41:10,0:PLNB,6,,14999,1
0_61461902,10:47:30,10:47:30,0:PGFB,7,,17361,1
0_11461580,09:54:30,09:54:30,0:GDWB,1,,0,1
0_11461580,09:58:33,09:59:03,0:GNOB,2,,1361,1
0_11461580,10:03:56,10:04:26,0:HDJB,3,,2867,1
0_11461580,10:05:47,10:06:17,0:GSUB,4,,3638,1
0_11461580,10:07:58,10:08:28,0:NDIB,5,,4386,1
0_11461580,10:10:25,10:10:55,0:PARB,6,,4986,1
0_11461580,10:13:24,10:13:54,0:C22B,7,,6358,1
0_11461580,10:15:49,10:16:19,0:PPAB,8,,7024,1
0_11461580,10:17:56,10:18:26,0:GMEB,9,,7758,1
0_11461580,10:21:02,10:21:32,0:CHTB,10,,8775,1
0_11461580,10:23:06,10:23:36,0:SURB,11,,9461,1
0_11461580,10:25:32,10:26:02,0:KYAB,12,,10046,1
0_11461580,10:28:02,10:28:32,0:LI6B,13,,10728,1
0_11461580,10:30:11,10:30:41,0:LI5B,14,,11506,1
0_11461580,10:32:47,10:33:17,0:SACB,15,,12027,1
0_11461580,10:34:54,10:35:24,0:LI1B,16,,12965,1
0_11461580,10:37:34,10:38:04,0:GDAB,17,,13714,1
0_11461580,10:39:44,10:40:14,0:DDIB,18,,14570,1
0_11461580,10:42:08,10:42:38,0:PLNB,19,,14999,1
0_11461580,10:48:31,10:49:01,0:GMOB,20,,16651,1
0_11461580,10:50:27,10:50:27,0:PGFB,21,,17361,1
0_21461403,15:30:30,15:30:30,0:PGFA,1,,0,1
0_21461403,15:32:26,15:32:56,0:GMOA,2,,724,1
0_21461403,15:38:48,15:39:18,0:PLNA,3,,2361,1
0_21461403,15:41:49,15:42:19,0:DDIA,4,,2809,1
0_21461403,15:43:34,15:44:04,0:GDAA,5,,3646,1
0_21461403,15:45:56,15:46:26,0:LI1A,6,,4309,1
0_21461403,15:48:03,15:48:33,0:SACA,7,,5301,1
0_21461403,15:50:39,15:51:09,0:LI5A,8,,5779,1
0_21461403,15:52:32,15:53:02,0:LI6A,9,,6557,1
0_21461403,15:55:02,15:55:32,0:KYAA,10,,7579,1
0_21461403,15:57:44,15:58:14,0:SURA,11,,7944,1
0_21461403,15:59:31,16:00:01,0:CHTA,12,,8501,1
0_21461403,16:02:36,16:03:06,0:GMEA,13,,9605,1
0_21461403,16:05:00,16:05:30,0:PPAA,14,,10252,1
0_21461403,16:07:38,16:08:08,0:C22A,15,,10916,1
0_21461403,16:10:07,16:10:37,0:PARA,16,,12377,1
0_21461403,16:12:51,16:13:21,0:NDIA,17,,12879,1
0_21461403,16:15:02,16:15:32,0:GSUA,18,,13637,1
0_21461403,16:16:53,16:17:23,0:HDJA,19,,14410,1
0_21461403,16:22:01,16:22:31,0:GNOA,20,,15908,1
0_21461403,16:26:31,16:26:31,0:GDWA,21,,17361,1
0_11461583,10:12:30,10:12:30,0:GDWB,1,,0,1
0_11461583,10:16:33,10:17:03,0:GNOB,2,,1361,1
0_11461583,10:21:56,10:22:26,0:HDJB,3,,2867,1
0_11461583,10:23:47,10:24:17,0:GSUB,4,,3638,1
0_11461583,10:25:58,10:26:28,0:NDIB,5,,4386,1
0_11461583,10:28:25,10:28:55,0:PARB,6,,4986,1
0_11461583,10:31:24,10:31:54,0:C22B,7,,6358,1
0_11461583,10:33:49,10:34:19,0:PPAB,8,,7024,1
0_11461583,10:35:56,10:36:26,0:GMEB,9,,7758,1
0_11461583,10:39:02,10:39:32,0:CHTB,10,,8775,1
0_11461583,10:41:06,10:41:36,0:SURB,11,,9461,1
0_11461583,10:43:32,10:44:02,0:KYAB,12,,10046,1
0_11461583,10:46:02,10:46:32,0:LI6B,13,,10728,1
0_11461583,10:48:11,10:48:41,0:LI5B,14,,11506,1
0_11461583,10:50:47,10:51:17,0:SACB,15,,12027,1
0_11461583,10:52:54,10:53:24,0:LI1B,16,,12965,1
0_11461583,10:55:34,10:56:04,0:GDAB,17,,13714,1
0_11461583,10:57:44,10:58:14,0:DDIB,18,,14570,1
0_11461583,11:00:08,11:00:38,0:PLNB,19,,14999,1
0_11461583,11:06:31,11:07:01,0:GMOB,20,,16651,1
0_11461583,11:08:27,11:08:27,0:PGFB,21,,17361,1
0_21461402,06:00:30,06:00:30,0:PGFA,1,,0,1
0_21461402,06:02:26,06:02:56,0:GMOA,2,,724,1
0_21461402,06:08:48,06:09:18,0:PLNA,3,,2361,1
0_21461402,06:11:49,06:12:19,0:DDIA,4,,2809,1
0_21461402,06:13:34,06:14:04,0:GDAA,5,,3646,1
0_21461402,06:15:56,06:16:26,0:LI1A,6,,4309,1
0_21461402,06:18:03,06:18:33,0:SACA,7,,5301,1
0_21461402,06:20:39,06:21:09,0:LI5A,8,,5779,1
0_21461402,06:22:32,06:23:02,0:LI6A,9,,6557,1
0_21461402,06:25:02,06:25:32,0:KYAA,10,,7579,1
0_21461402,06:27:44,06:28:14,0:SURA,11,,7944,1
0_21461402,06:29:31,06:30:01,0:CHTA,12,,8501,1
0_21461402,06:32:36,06:33:06,0:GMEA,13,,9605,1
0_21461402,06:35:00,06:35:30,0:PPAA,14,,10252,1
0_21461402,06:37:38,06:38:08,0:C22A,15,,10916,1
0_21461402,06:40:07,06:40:37,0:PARA,16,,12377,1
0_21461402,06:42:51,06:43:21,0:NDIA,17,,12879,1
0_21461402,06:45:02,06:45:32,0:GSUA,18,,13637,1
0_21461402,06:46:53,06:47:23,0:HDJA,19,,14410,1
0_21461402,06:52:01,06:52:31,0:GNOA,20,,15908,1
0_21461402,06:56:31,06:56:31,0:GDWA,21,,17361,1
1_71418215,16:22:30,16:22:30,0:GDWB,1,,0,1
1_71418215,16:26:33,16:27:03,0:GNOB,2,,1361,1
1_71418215,16:31:56,16:32:26,0:HDJB,3,,2867,1
1_71418215,16:33:47,16:34:17,0:GSUB,4,,3638,1
1_71418215,16:35:58,16:36:28,0:NDIB,5,,4386,1
1_71418215,16:38:25,16:38:55,0:PARB,6,,4986,1
1_71418215,16:41:24,16:41:54,0:C22B,7,,6358,1
1_71418215,16:43:49,16:44:19,0:PPAB,8,,7024,1
1_71418215,16:45:56,16:46:26,0:GMEB,9,,7758,1
1_71418215,16:49:02,16:49:32,0:CHTB,10,,8775,1
1_71418215,16:51:06,16:51:36,0:SURB,11,,9461,1
1_71418215,16:53:32,16:54:02,0:KYAB,12,,10046,1
1_71418215,16:56:02,16:56:32,0:LI6B,13,,10728,1
1_71418215,16:58:11,16:58:41,0:LI5B,14,,11506,1
1_71418215,17:00:47,17:01:17,0:SACB,15,,12027,1
1_71418215,17:02:54,17:03:24,0:LI1B,16,,12965,1
1_71418215,17:05:34,17:06:04,0:GDAB,17,,13714,1
1_71418215,17:07:44,17:08:14,0:DDIB,18,,14570,1
1_71418215,17:10:08,17:10:38,0:PLNB,19,,14999,1
1_71418215,17:16:31,17:17:01,0:GMOB,20,,16651,1
1_71418215,17:18:27,17:18:27,0:PGFB,21,,17361,1
1_71418210,11:28:30,11:28:30,0:GDWB,1,,0,1
1_71418210,11:32:33,11:33:03,0:GNOB,2,,1361,1
1_71418210,11:37:56,11:38:26,0:HDJB,3,,2867,1
1_71418210,11:39:47,11:40:17,0:GSUB,4,,3638,1
1_71418210,11:41:58,11:42:28,0:NDIB,5,,4386,1
1_71418210,11:44:25,11:44:55,0:PARB,6,,4986,1
1_71418210,11:47:24,11:47:54,0:C22B,7,,6358,1
1_71418210,11:49:49,11:50:19,0:PPAB,8,,7024,1
1_71418210,11:51:56,11:52:26,0:GMEB,9,,7758,1
1_71418210,11:55:02,11:55:32,0:CHTB,10,,8775,1
1_71418210,11:57:06,11:57:36,0:SURB,11,,9461,1
1_71418210,11:59:32,12:00:02,0:KYAB,12,,10046,1
1_71418210,12:02:02,12:02:32,0:LI6B,13,,10728,1
1_71418210,12:04:11,12:04:41,0:LI5B,14,,11506,1
1_71418210,12:06:47,12:07:17,0:SACB,15,,12027,1
1_71418210,12:08:54,12:09:24,0:LI1B,16,,12965,1
1_71418210,12:11:34,12:12:04,0:GDAB,17,,13714,1
1_71418210,12:13:44,12:14:14,0:DDIB,18,,14570,1
1_71418210,12:16:08,12:16:38,0:PLNB,19,,14999,1
1_71418210,12:22:31,12:23:01,0:GMOB,20,,16651,1
1_71418210,12:24:27,12:24:27,0:PGFB,21,,17361,1
0_21461790,13:51:30,13:51:30,0:PGFA,1,,0,1
0_21461790,13:57:50,13:58:20,0:PLNA,2,,2361,1
